FL_DATE,CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2017-01-10,DL,GRR,"Grand Rapids, MI",MI,DTW,"Detroit, MI",MI,1535,1550,15,12,1602,1653,8,1639,1701,22,0,,64,71,51,120
2017-01-10,DL,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,1345,1338,-7,14,1352,1619,10,1627,1629,2,0,,102,111,87,456
2017-01-10,DL,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,1217,1213,-4,15,1228,1244,7,1309,1251,-18,0,,112,98,76,456
2017-01-10,DL,MSY,"New Orleans, LA",LA,DTW,"Detroit, MI",MI,1123,1111,-12,14,1125,1429,7,1454,1436,-18,0,,151,145,124,926
2017-01-10,DL,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,1620,1653,33,17,1710,1858,5,1833,1903,30,0,,133,130,108,549
2017-01-10,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,1359,1426,27,24,1450,1601,4,1545,1605,20,0,,106,99,71,549
2017-01-10,DL,DTW,"Detroit, MI",MI,PVD,"Providence, RI",RI,2205,2204,-1,13,2217,2342,5,2357,2347,-10,0,,112,103,85,615
2017-01-10,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1955,1952,-3,17,2009,2219,7,2251,2226,-25,0,,176,154,130,957
2017-01-10,DL,DTW,"Detroit, MI",MI,ROC,"Rochester, NY",NY,2215,2241,26,25,2306,9,7,2340,16,36,0,,85,95,63,296
2017-01-10,DL,DTW,"Detroit, MI",MI,MSN,"Madison, WI",WI,1006,1018,12,38,1056,1051,5,1035,1056,21,0,,89,98,55,311
2017-01-10,DL,ROC,"Rochester, NY",NY,DTW,"Detroit, MI",MI,600,600,0,9,609,703,7,730,710,-20,0,,90,70,54,296
2017-01-10,DL,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,700,920,140,12,932,1130,10,924,1140,136,0,,84,80,58,311
2017-01-10,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,710,947,157,55,1042,1153,7,915,1200,165,0,,125,133,71,502
2017-01-10,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,2155,2148,-7,12,2200,2315,14,2350,2329,-21,0,,115,101,75,502
2017-01-10,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,2230,2248,18,13,2301,525,10,600,535,-25,0,,270,227,204,1979
2017-01-10,DL,DTW,"Detroit, MI",MI,MSN,"Madison, WI",WI,1224,1246,22,19,1305,1302,3,1252,1305,13,0,,88,79,57,311
2017-01-10,DL,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,1355,1344,-11,15,1359,1603,9,1618,1612,-6,0,,83,88,64,311
2017-01-10,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1355,1352,-3,17,1409,1549,10,1554,1559,5,0,,119,127,100,594
2017-01-10,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1900,1853,-7,16,1909,2101,10,2125,2111,-14,0,,145,138,112,632
2017-01-10,DL,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,700,657,-3,30,727,1417,13,1439,1430,-9,0,,279,273,230,2079
2017-01-10,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,1735,1815,40,17,1832,2021,9,1945,2030,45,0,,250,255,229,1481
2017-01-10,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,710,711,1,63,814,1022,11,1012,1033,21,0,,182,202,128,957
2017-01-10,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1120,1121,1,16,1137,1356,14,1405,1410,5,0,,165,169,139,957
2017-01-10,DL,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,824,823,-1,64,927,921,5,847,926,39,0,,83,123,54,237
2017-01-10,DL,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,922,956,34,14,1010,1205,7,1130,1212,42,0,,68,76,55,237
2017-01-10,DL,DTW,"Detroit, MI",MI,MSN,"Madison, WI",WI,2210,2208,-2,16,2224,2219,6,2236,2225,-11,0,,86,77,55,311
2017-01-10,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,910,939,29,34,1013,1147,8,1126,1155,29,0,,136,136,94,502
2017-01-10,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1227,1243,16,16,1259,1439,35,1450,1514,24,0,,323,331,280,1979
2017-01-10,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,1515,1515,0,17,1532,1711,7,1710,1718,8,0,,115,123,99,640
2017-01-10,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,1745,1750,5,11,1801,1940,9,2001,1949,-12,0,,136,119,99,640
2017-01-10,DL,FNT,"Flint, MI",MI,ATL,"Atlanta, GA",GA,600,555,-5,54,649,835,9,827,844,17,0,,147,169,106,645
2017-01-10,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1458,1457,-1,15,1512,1700,6,1700,1706,6,0,,122,129,108,594
2017-01-10,DL,DTW,"Detroit, MI",MI,SYR,"Syracuse, NY",NY,2159,2155,-4,16,2211,2331,10,2326,2341,15,0,,87,106,80,374
2017-01-10,DL,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1615,1608,-7,18,1626,2040,9,2103,2049,-14,0,,168,161,134,1123
2017-01-10,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,1016,1133,77,35,1208,1311,11,1202,1322,80,0,,106,109,63,453
2017-01-10,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,1244,1354,70,12,1406,1538,6,1433,1544,71,0,,109,110,92,453
2017-01-10,DL,SYR,"Syracuse, NY",NY,DTW,"Detroit, MI",MI,550,547,-3,37,624,737,4,744,741,-3,0,,114,114,73,374
2017-01-10,DL,MEM,"Memphis, TN",TN,DTW,"Detroit, MI",MI,614,609,-5,11,620,857,21,910,918,8,0,,116,129,97,610
2017-01-10,DL,DTW,"Detroit, MI",MI,CVG,"Cincinnati, OH",KY,2011,2118,67,12,2130,2215,8,2132,2223,51,0,,81,65,45,229
2017-01-10,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,2010,2027,17,19,2046,2156,6,2159,2202,3,0,,109,95,70,405
2017-01-10,DL,ATL,"Atlanta, GA",GA,FNT,"Flint, MI",MI,2133,2146,13,9,2155,2326,4,2337,2330,-7,0,,124,104,91,645
2017-01-10,DL,DTW,"Detroit, MI",MI,SFO,"San Francisco, CA",CA,825,825,0,59,924,1144,10,1047,1154,67,0,,322,389,320,2079
2017-01-10,DL,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,1142,1415,153,39,1454,2134,8,1921,2142,141,0,,279,267,220,2079
2017-01-10,DL,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,1207,1228,21,24,1252,1333,5,1327,1338,11,0,,140,130,101,629
2017-01-10,DL,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,1402,1408,6,12,1420,1700,8,1700,1708,8,0,,118,120,100,629
2017-01-10,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,1756,1756,0,19,1815,2046,2,2110,2048,-22,0,,194,172,151,1127
2017-01-10,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,830,843,13,83,1006,1139,9,1050,1148,58,0,,140,185,93,594
2017-01-10,DL,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,1730,1737,7,10,1747,1805,6,1821,1811,-10,0,,111,94,78,456
2017-01-10,DL,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,825,843,18,70,953,1034,5,945,1039,54,0,,140,176,101,629
2017-01-10,DL,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,1020,1112,52,12,1124,1353,12,1315,1405,50,0,,115,113,89,629
2017-01-10,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,722,718,-4,21,739,912,8,925,920,-5,0,,123,122,93,502
2017-01-10,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1218,1243,25,17,1300,1518,2,1510,1520,10,0,,172,157,138,983
2017-01-10,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1555,1618,23,14,1632,1919,8,1838,1927,49,0,,163,189,167,983
2017-01-10,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1510,1510,0,14,1524,1740,9,1802,1749,-13,0,,172,159,136,957
2017-01-10,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1907,1902,-5,14,1916,2124,6,2149,2130,-19,0,,162,148,128,957
2017-01-10,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1915,1913,-2,14,1927,2100,9,2128,2109,-19,0,,133,116,93,594
2017-01-10,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,1525,1700,95,14,1714,1815,4,1659,1819,80,0,,94,79,61,405
2017-01-10,DL,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1740,1736,-4,43,1819,1932,5,1939,1937,-2,0,,119,121,73,488
2017-01-10,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1525,1524,-1,24,1548,1744,23,1744,1807,23,0,,319,343,296,1979
2017-01-10,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,1213,1246,33,32,1318,1509,5,1426,1514,48,0,,253,268,231,1481
2017-01-10,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1624,1625,1,10,1635,1801,7,1825,1808,-17,0,,121,103,86,594
2017-01-10,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,650,645,-5,15,700,1346,20,1429,1406,-23,0,,279,261,226,1979
2017-01-10,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1233,1257,24,14,1311,1500,6,1455,1506,11,0,,142,129,109,632
2017-01-10,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,600,554,-6,23,617,743,9,745,752,7,0,,105,118,86,409
2017-01-10,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1845,1842,-3,10,1852,2105,4,2125,2109,-16,0,,160,147,133,983
2017-01-10,DL,BUF,"Buffalo, NY",NY,DTW,"Detroit, MI",MI,615,609,-6,12,621,709,5,739,714,-25,0,,84,65,48,241
2017-01-10,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,850,849,-1,61,950,1219,5,1208,1224,16,0,,198,215,149,1127
2017-01-10,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1330,1325,-5,15,1340,1621,7,1639,1628,-11,0,,189,183,161,1127
2017-01-10,DL,DTW,"Detroit, MI",MI,RDU,"Raleigh/Durham, NC",NC,656,651,-5,58,749,857,9,855,906,11,0,,119,135,68,501
2017-01-10,DL,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,930,1120,110,16,1136,1300,11,1124,1311,107,0,,114,111,84,501
2017-01-10,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,832,840,8,57,937,1200,8,1119,1208,49,0,,107,148,83,528
2017-01-10,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1740,1741,1,15,1756,1942,5,1942,1947,5,0,,122,126,106,594
2017-01-10,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,2015,2009,-6,32,2041,2208,11,2230,2219,-11,0,,135,130,87,502
2017-01-10,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,730,725,-5,17,742,904,15,910,919,9,0,,100,114,82,405
2017-01-10,DL,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,1540,1728,108,15,1743,1732,5,1557,1737,100,0,,77,69,49,237
2017-01-10,DL,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,1640,1812,92,9,1821,2009,4,1856,2013,77,0,,76,61,48,237
2017-01-10,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,729,724,-5,17,741,1237,12,1315,1249,-26,0,,226,205,176,1481
2017-01-10,DL,DTW,"Detroit, MI",MI,MSY,"New Orleans, LA",LA,1534,1533,-1,35,1608,1722,3,1720,1725,5,0,,166,172,134,926
2017-01-10,DL,MSY,"New Orleans, LA",LA,DTW,"Detroit, MI",MI,1755,1759,4,15,1814,2116,9,2125,2125,0,0,,150,146,122,926
2017-01-10,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,600,557,-3,14,611,732,10,738,742,4,0,,98,105,81,405
2017-01-10,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,1350,1350,0,16,1406,1647,5,1700,1652,-8,0,,190,182,161,1127
2017-01-10,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1755,1754,-1,16,1810,2051,7,2102,2058,-4,0,,187,184,161,1127
2017-01-10,DL,DTW,"Detroit, MI",MI,PIT,"Pittsburgh, PA",PA,1731,1730,-1,19,1749,1828,8,1844,1836,-8,0,,73,66,39,201
2017-01-10,DL,PIT,"Pittsburgh, PA",PA,DTW,"Detroit, MI",MI,1919,1912,-7,14,1926,2016,7,2030,2023,-7,0,,71,71,50,201
2017-01-10,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,1551,1717,86,20,1737,1857,4,1738,1901,83,0,,107,104,80,549
2017-01-10,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,940,943,3,10,953,1115,7,1120,1122,2,0,,100,99,82,405
2017-01-10,DL,GRR,"Grand Rapids, MI",MI,MSP,"Minneapolis, MN",MN,710,708,-2,34,742,755,5,755,800,5,0,,105,112,73,408
2017-01-10,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,2005,2034,29,16,2050,2258,15,2302,2313,11,0,,117,99,68,528
2017-01-10,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,1640,1647,7,10,1657,1826,5,1838,1831,-7,0,,118,104,89,453
2017-01-10,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,2255,2248,-7,13,2301,502,8,553,510,-43,0,,238,202,181,1749
2017-01-10,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,2020,2045,25,17,2102,2335,2,2334,2337,3,0,,194,172,153,1127
2017-01-10,DL,PIT,"Pittsburgh, PA",PA,DTW,"Detroit, MI",MI,610,625,15,60,725,810,4,735,814,39,0,,85,109,45,201
2017-01-10,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1745,1747,2,26,1813,2034,10,2034,2044,10,0,,109,117,81,528
2017-01-10,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,902,902,0,7,909,1033,5,1057,1038,-19,0,,115,96,84,640
2017-01-10,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,1137,1146,9,8,1154,1334,8,1358,1342,-16,0,,141,116,100,640
2017-01-10,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1447,1444,-3,14,1458,1639,8,1657,1647,-10,0,,130,123,101,502
2017-01-10,DL,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,1535,1549,14,21,1610,1650,3,1653,1653,0,0,,138,124,100,629
2017-01-10,DL,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,825,825,0,45,910,1113,2,1105,1115,10,0,,280,290,243,1671
2017-01-10,DL,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1300,1256,-4,12,1308,1823,8,1856,1831,-25,0,,236,215,195,1671
2017-01-10,DL,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,2210,2221,11,17,2238,2321,6,2322,2327,5,0,,72,66,43,241
2017-01-10,DL,DTW,"Detroit, MI",MI,RDU,"Raleigh/Durham, NC",NC,1228,1354,86,16,1410,1524,3,1422,1527,65,0,,114,93,74,501
2017-01-10,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1910,1956,46,18,2014,2144,5,2108,2149,41,0,,118,113,90,594
2017-01-10,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,1910,1907,-3,12,1919,2112,13,2118,2125,7,0,,248,258,233,1481
2017-01-10,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,2100,2107,7,13,2120,2253,4,2301,2257,-4,0,,121,110,93,640
2017-01-10,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1655,1654,-1,13,1707,1821,6,1841,1827,-14,0,,106,93,74,409
2017-01-10,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,1415,1414,-1,12,1426,1524,5,1549,1529,-20,0,,94,75,58,409
2017-01-10,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1203,1202,-1,13,1215,1329,9,1359,1338,-21,0,,116,96,74,502
2017-01-10,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,625,625,0,13,638,911,9,904,920,16,0,,159,175,153,983
2017-01-10,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,2027,2033,6,22,2055,2323,4,2332,2327,-5,0,,185,174,148,1084
2017-01-10,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1355,1354,-1,30,1424,1451,6,1456,1457,1,0,,121,123,87,528
2017-01-10,DL,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,540,543,3,31,614,753,12,746,805,19,0,,126,142,99,549
2017-01-10,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,1204,1303,59,27,1330,1455,8,1346,1503,77,0,,282,300,265,1749
2017-01-10,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,1550,1546,-4,44,1630,1755,5,1735,1800,25,0,,285,314,265,1749
2017-01-10,DL,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,2035,2117,42,12,2129,2242,11,2239,2253,14,0,,124,96,73,500
2017-01-10,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1011,1009,-2,21,1030,1301,5,1320,1306,-14,0,,189,177,151,1084
2017-01-10,DL,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,827,907,40,49,956,1040,13,959,1053,54,0,,212,226,164,1123
2017-01-10,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1634,1633,-1,14,1647,1834,10,1849,1844,-5,0,,135,131,107,594
2017-01-10,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1658,1707,9,18,1725,1931,7,1920,1938,18,0,,142,151,126,632
2017-01-10,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,955,958,3,43,1041,1141,3,1134,1144,10,0,,99,106,60,409
2017-01-10,DL,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,1200,1205,5,17,1222,1209,6,1220,1215,-5,0,,80,70,47,237
2017-01-10,DL,ORF,"Norfolk, VA",VA,DTW,"Detroit, MI",MI,540,557,17,44,641,817,20,743,837,54,0,,123,160,96,529
2017-01-10,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,545,540,-5,38,618,748,12,739,800,21,0,,114,140,90,453
2017-01-10,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,2036,2135,59,15,2150,2303,4,2228,2307,39,0,,112,92,73,549
2017-01-10,DL,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,800,753,-7,15,808,1103,7,1113,1110,-3,0,,193,197,175,1145
2017-01-10,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,600,559,-1,25,624,754,13,755,807,12,0,,115,128,90,502
2017-01-10,DL,DTW,"Detroit, MI",MI,GRR,"Grand Rapids, MI",MI,2216,2217,1,15,2232,2300,8,2318,2308,-10,0,,62,51,28,120
2017-01-10,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,950,945,-5,18,1003,1635,9,1657,1644,-13,0,,247,239,212,1749
2017-01-10,DL,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,605,601,-4,16,617,1035,10,1111,1045,-26,0,,186,164,138,1123
2017-01-10,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,720,716,-4,59,815,1053,5,1037,1058,21,0,,197,222,158,1127
2017-01-10,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1146,1158,12,13,1211,1451,6,1455,1457,2,0,,189,179,160,1127
2017-01-10,DL,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1610,1621,11,30,1651,1742,9,1737,1751,14,0,,207,210,171,1123
2017-01-10,DL,DTW,"Detroit, MI",MI,ORF,"Norfolk, VA",VA,2021,2019,-2,29,2048,2208,6,2215,2214,-1,0,,114,115,80,529
2017-01-10,DL,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,2012,2041,29,20,2101,2332,4,2339,2336,-3,0,,207,175,151,1145
2017-01-10,DL,EWR,"Newark, NJ",NJ,DTW,"Detroit, MI",MI,545,538,-7,36,614,746,5,752,751,-1,0,,127,133,92,488
2017-01-10,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,1730,1812,42,29,1841,1944,5,1913,1949,36,0,,103,97,63,409
2017-01-10,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,715,715,0,50,805,939,8,937,947,10,0,,142,152,94,594
2017-01-10,DL,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,2015,2128,73,27,2155,2143,13,2048,2156,68,0,,93,88,48,235
2017-01-10,DL,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1218,1215,-3,40,1255,1345,7,1347,1352,5,0,,209,217,170,1123
2017-01-10,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,705,710,5,82,832,942,3,857,945,48,0,,112,155,70,453
2017-01-10,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,937,1014,37,10,1024,1149,11,1130,1200,30,0,,113,106,85,453
2017-01-10,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1740,1809,29,21,1830,1958,8,1946,2006,20,0,,126,117,88,632
2017-01-10,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1000,1002,2,64,1106,1320,5,1253,1325,32,0,,173,203,134,983
2017-01-10,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1400,1412,12,11,1423,1652,7,1641,1659,18,0,,161,167,149,983
2017-01-10,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,820,819,-1,36,855,1040,30,1045,1110,25,0,,325,351,285,1979
2017-01-10,DL,DTW,"Detroit, MI",MI,RDU,"Raleigh/Durham, NC",NC,2008,2124,76,15,2139,2257,5,2203,2302,59,0,,115,98,78,501
2017-01-10,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1232,1230,-2,20,1250,1501,6,1523,1507,-16,0,,171,157,131,957
2017-01-10,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1628,1643,15,11,1654,1913,18,1911,1931,20,0,,163,168,139,957
2017-01-10,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1018,1032,14,40,1112,1251,7,1236,1258,22,0,,138,146,99,594
2017-01-10,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,2032,2034,2,16,2050,2200,4,2215,2204,-11,0,,103,90,70,405
2017-01-10,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1555,1555,0,22,1617,1741,8,1756,1749,-7,0,,121,114,84,632
2017-01-10,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1434,1436,2,16,1452,1648,7,1700,1655,-5,0,,146,139,116,632
2017-01-10,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,815,821,6,64,925,1111,6,1030,1117,47,0,,255,296,226,1481
2017-01-10,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1155,1416,141,43,1459,1728,9,1441,1737,176,0,,106,141,89,528
2017-01-10,DL,PVD,"Providence, RI",RI,DTW,"Detroit, MI",MI,525,525,0,13,538,724,6,735,730,-5,0,,130,125,106,615
2017-01-10,DL,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1536,1820,164,27,1847,1838,13,1607,1851,164,0,,91,91,51,235
2017-01-10,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1642,1932,170,23,1955,2148,7,1909,2155,166,0,,87,83,53,235
2017-01-10,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1545,1545,0,21,1606,1813,5,1754,1818,24,0,,309,333,307,1927
2017-01-10,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,935,931,-4,14,945,1439,12,1510,1451,-19,0,,215,200,174,1481
2017-01-10,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1530,1538,8,15,1553,1730,7,1746,1737,-9,0,,136,119,97,594
2017-01-10,DL,ATL,"Atlanta, GA",GA,FNT,"Flint, MI",MI,931,929,-2,8,937,1103,3,1125,1106,-19,0,,114,97,86,645
2017-01-10,DL,FNT,"Flint, MI",MI,ATL,"Atlanta, GA",GA,1205,1155,-10,19,1214,1359,13,1432,1412,-20,0,,147,137,105,645
2017-01-10,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1217,1217,0,14,1231,1427,8,1423,1435,12,0,,306,318,296,1927
2017-01-10,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,2025,2022,-3,21,2043,2204,8,2213,2212,-1,0,,288,290,261,1749
2017-01-10,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,1527,1523,-4,14,1537,2027,8,2058,2035,-23,0,,211,192,170,1481
2017-01-10,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,2005,2021,16,18,2039,2219,10,2222,2229,7,0,,317,308,280,1927
2017-01-10,DL,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1955,1954,-1,16,2010,2119,3,2152,2122,-30,0,,117,88,69,488
2017-01-10,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,624,631,7,35,706,932,8,915,940,25,0,,111,129,86,528
2017-01-10,DL,DTW,"Detroit, MI",MI,AUS,"Austin, TX",TX,2039,2234,115,10,2244,30,5,2322,35,73,0,,223,181,166,1149
2017-01-10,DL,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,1833,1827,-6,9,1836,2048,10,2114,2058,-16,0,,101,91,72,456
2017-01-10,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,823,859,36,106,1045,1119,37,935,1156,141,0,,132,237,94,528
2017-01-10,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,1400,1422,22,9,1431,2111,13,2134,2124,-10,0,,274,242,220,1979
2017-01-10,DL,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,1016,1121,65,9,1130,1341,11,1257,1352,55,0,,101,91,71,456
